,name,Dependts,Latest_time,Deps,Vers,Oldest_time,lifetime,Month
1927,dinosaurs,0,2023/5/9,3,3,2023/5/9,1,0
1928,diplib,6,2022/12/8,0,11,2020/12/22,3,23.86666667
1929,dipy,47,2022/3/11,48,25,2011/2/20,12,134.5666667
1930,dirty-equals,6,2022/8/30,3,13,2022/1/26,1,7.2
1931,dirtyjson,6,2022/11/28,0,6,2015/1/7,8,96.06666667
1932,discord,165,2022/11/12,1,12,2017/8/18,6,63.73333333
1933,discord-py-api,0,2022/7/5,15,47,2022/5/5,1,2.033333333
1934,discord-py-interactions,32,2022/5/6,68,25,2021/8/24,2,8.5
1935,discord-py-slash-command,9,2022/5/18,15,46,2020/12/12,3,17.4
1936,discord-webhook,53,2022/5/14,2,24,2018/8/19,5,45.46666667
1937,discord.py,464,2021/6/12,16,76,2015/8/23,7,70.66666667
1938,diskcache,273,2021/12/31,0,83,2016/2/4,6,71.9
1939,disnake,29,2022/5/10,14,32,2021/8/30,2,8.433333333
1940,DisplaySetter,0,2019/12/6,0,2,2019/12/6,1,0
1941,disposable-email-domains,5,2016/11/29,1,89,2016/10/19,1,1.366666667
1942,distfit,6,2022/5/10,9,41,2020/1/5,3,28.53333333
1943,distorm3,5,2021/3/19,0,9,2016/6/4,6,58.3
1944,distrax,14,2022/3/25,6,8,2021/4/13,2,11.53333333
1945,distribute,114,2013/7/5,0,49,2011/9/22,3,21.73333333
1946,distributed,366,2023/1/27,15,203,2015/10/7,9,88.96666667
1947,distro,347,2022/10/10,0,15,2016/4/21,7,78.76666667
1948,dive-into-graphs,0,2022/6/27,17,10,2021/5/4,2,13.96666667
1949,dj-database-url,144,2022/12/13,0,17,2012/4/30,11,129.3
1950,dj-email-url,11,2022/9/24,0,19,2013/2/12,10,117.0333333
1951,dj-inmemorystorage,2,2020/3/30,2,12,2013/12/9,8,76.76666667
1952,dj-pagination,5,2020/7/9,1,9,2016/8/16,5,47.43333333
1953,dj-static,10,2014/7/11,0,6,2013/7/12,2,12.13333333
1954,Django,7878,2023/7/3,6,332,2010/5/17,14,159.8333333
1955,django-ace,4,2023/1/20,1,26,2012/5/28,12,129.6333333
1956,django-admin-bootstrapped,2,2015/12/15,0,44,2012/11/16,4,37.46666667
1957,django-admin-extra-buttons,4,2023/1/20,0,15,2022/2/19,2,11.16666667
1958,django-admin-honeypot,0,2018/5/14,0,13,2011/9/14,8,81.13333333
1959,django-admin-interface,1,2022/12/19,2,106,2015/11/13,8,86.43333333
1960,django-admin-rangefilter,15,2022/9/25,0,46,2016/6/24,7,76.13333333
1961,django-admin-sortable,5,2021/12/22,1,91,2013/5/8,9,105
1962,django-admin-sortable2,27,2022/10/14,1,71,2013/7/21,10,112.4
1963,django-admin-sso,1,2022/8/1,2,16,2012/6/1,11,123.7666667
1964,django-admin-tools,12,2021/12/12,0,19,2014/8/11,8,89.33333333
1965,django-adminactions,4,2022/6/26,66,50,2012/9/11,11,119.1666667
1966,django-ajax-selects,4,2022/4/2,0,34,2010/6/3,13,144.0333333
1967,django-allauth,120,2022/12/29,0,70,2011/2/12,12,144.6
1968,django-analytical,1,2022/3/15,0,42,2011/1/25,12,135.5666667
1969,django-angular,6,2020/5/5,0,55,2013/6/24,8,83.56666667
1970,django-annoying,24,2019/12/12,2,34,2009/1/6,11,133.0666667
1971,django-anymail,12,2022/5/15,5,52,2016/3/12,7,75.16666667
1972,django-app-settings,8,2020/5/28,0,15,2017/3/23,4,38.73333333
1973,django-appconf,163,2021/9/24,1,10,2015/2/16,7,80.4
1974,django-appdata,4,2020/10/28,1,15,2012/9/19,9,98.7
1975,django-argonauts,1,2016/9/20,0,8,2013/8/6,4,38.03333333
1976,django-assets,4,2019/12/20,0,7,2008/7/26,12,138.8
1977,django-atc-api,1,2016/9/27,2,7,2015/3/23,2,18.46666667
1978,django-atc-demo-ui,0,2016/9/27,3,7,2015/3/23,2,18.46666667
1979,django-atc-profile-storage,0,2016/9/27,1,7,2015/3/23,2,18.46666667
1980,django-attachments,2,2021/4/30,7,29,2009/5/8,13,145.8333333
1981,django-auditlog,10,2023/1/17,2,24,2013/10/23,11,112.4333333
1982,django-auth-ldap,35,2022/5/10,2,58,2011/6/23,12,132.4666667
1983,django-autocomplete-light,48,2022/9/9,0,219,2012/5/10,11,125.8
1984,django-autofixture,0,2016/4/8,0,25,2010/3/6,7,74.16666667
1985,django-autoslug,41,2020/7/22,2,39,2009/5/15,12,136.2
1986,django-autoslug-iplweb,7,2019/10/21,0,3,2017/12/10,3,22.66666667
1987,django-avatar,4,2022/10/27,0,22,2008/10/28,15,170.4
1988,django-axes,7,2022/11/24,3,147,2008/11/5,15,171.0666667
1989,django-babel,14,2017/12/18,0,17,2013/12/11,5,48.93333333
1990,django-background-tasks,4,2019/12/23,0,23,2015/4/30,5,56.6
1991,django-bakery,4,2022/9/6,3,64,2012/3/13,11,127.6333333
1992,django-baton,1,2022/3/22,4,98,2017/5/18,6,58.96666667
1993,django-bitfield,7,2022/7/12,0,30,2010/12/28,13,140.4666667
1994,django-bleach,5,2022/5/19,2,26,2012/8/13,11,118.8666667
1995,django-bootstrap-breadcrumbs,5,2020/2/19,1,28,2012/10/15,9,89.43333333
1996,django-bootstrap-datepicker-plus,7,2023/1/12,3,9,2018/5/27,6,56.36666667
1997,django-bootstrap-form,18,2018/3/15,0,13,2012/2/14,7,74.03333333
1998,django-bootstrap-modal-forms,4,2021/4/27,1,22,2018/5/28,4,35.5
1999,django-bootstrap3,36,2021/12/27,2,98,2013/9/4,9,101.2
2000,django-bootstrap3-datetimepicker,4,2014/1/29,0,8,2013/9/11,2,4.666666667
2001,django-bootstrap4,41,2022/3/7,3,27,2017/6/4,6,57.9
2002,django-bootstrap5,9,2022/11/22,3,19,2021/3/22,2,20.33333333
2003,django-bower,10,2016/9/26,0,19,2013/6/12,4,40.06666667
2004,django-braces,41,2021/11/5,1,31,2012/3/2,10,117.8333333
2005,django-bulk-update,11,2017/8/12,0,24,2014/4/27,4,40.1
2006,django-cache-machine,1,2022/7/6,0,10,2010/2/10,13,150.9666667
2007,django-cache-memoize,11,2021/7/28,5,11,2017/10/27,5,45.66666667
2008,django-cache-url,19,2022/12/10,0,32,2013/11/17,10,110.3333333
2009,django-cacheback,0,2020/9/2,5,21,2012/8/12,9,98.1
2010,django-cacheops,5,2022/5/27,0,61,2011/9/24,12,129.9333333
2011,django-cas-ng,8,2022/1/9,2,26,2014/5/23,9,92.93333333
2012,django-cassandra-engine,1,2022/1/11,2,68,2014/8/4,9,90.56666667
2013,django-categories,2,2022/9/22,2,57,2010/10/25,13,145
2014,django-celery,44,2019/8/14,2,47,2010/7/2,10,111
2015,django-celery-beat,55,2022/6/4,8,16,2016/9/8,7,69.83333333
2016,django-celery-email,7,2019/12/11,3,17,2010/7/31,10,114
2017,django-celery-results,48,2022/6/29,2,19,2016/9/8,7,70.66666667
2018,django-chamber,8,2023/1/27,0,56,2018/3/20,6,59.13333333
2019,django-chartjs,1,2022/2/8,0,11,2013/10/14,10,101.3
2020,django-ckeditor,69,2022/9/7,2,53,2010/5/29,13,149.4666667
2021,django-classy-tags,32,2022/12/1,1,32,2010/8/10,13,149.8666667
2022,django-cleanup,15,2022/1/24,0,38,2012/8/16,11,114.9333333
2023,django-click,15,2021/9/7,18,10,2015/9/10,7,72.96666667
2024,django-cms,156,2023/1/2,6,110,2014/4/11,10,106.2666667
2025,django-codenerix,9,2023/1/26,0,155,2017/4/21,7,70.2
2026,django-colorfield,23,2022/12/2,1,35,2013/9/18,10,112.0666667
2027,django-colorful,7,2018/8/19,0,9,2011/1/10,8,92.6
2028,django-compat,9,2017/12/4,0,17,2014/10/20,4,38.03333333
2029,django-compressor,102,2023/1/22,3,38,2010/2/23,14,157.2
2030,django-config-models,5,2022/1/20,3,24,2016/10/11,7,64.23333333
2031,django-configurations,36,2022/1/25,10,21,2012/7/21,11,115.8333333
2032,django-constance,11,2022/5/11,2,29,2011/1/24,12,137.5
2033,django-contact-form,0,2016/11/13,2,18,2011/5/13,6,67.03333333
2034,django-contrib-comments,23,2022/1/31,1,16,2013/3/11,10,108.2666667
2035,django-cookie-law,2,2022/3/11,2,24,2013/5/10,10,107.5666667
2036,django-cors-headers,203,2022/6/5,1,52,2013/1/19,10,114.1333333
2037,django-cors-middleware,9,2019/12/9,0,6,2016/1/11,4,47.6
2038,django-countries,53,2022/2/28,17,65,2014/12/29,9,87.26666667
2039,django-crequest,5,2018/5/11,0,5,2012/5/23,7,72.63333333
2040,django-crispy-forms,215,2022/1/25,0,40,2011/11/2,12,124.5666667
2041,django-crispy-forms-ng,1,2015/4/8,0,1,2015/4/8,1,0
2042,django-cron,6,2022/5/11,1,27,2011/12/19,12,126.5333333
2043,django-csp,18,2020/8/12,0,12,2010/9/9,11,120.8333333
2044,django-currentuser,13,2021/4/23,1,17,2017/4/20,5,48.8
2045,django-custom-user,5,2022/3/29,3,9,2013/4/9,10,109.2
2046,django-daterange-filter,4,2016/5/4,0,10,2012/7/3,5,46.7
2047,django-dbbackup,8,2022/9/28,2,43,2012/3/14,11,128.3333333
2048,django-debug-panel,0,2016/6/23,0,16,2013/6/5,4,37.13333333
2049,django-debug-toolbar,110,2022/12/3,2,62,2009/4/2,14,166.4333333
2050,django-debug-toolbar-request-history,1,2021/10/19,1,15,2017/2/14,5,56.93333333
2051,django-defender,4,2022/11/29,2,31,2015/2/24,8,94.5
2052,django-devserver,0,2014/5/2,0,24,2010/2/16,5,51.2
2053,django-dirtyfields,12,2023/1/14,1,31,2011/1/21,13,145.8666667
2054,django-discover-runner,5,2013/9/11,0,8,2012/5/20,2,15.96666667
2055,django-dotenv,14,2017/12/11,0,7,2013/6/13,5,54.73333333
2056,django-dynamic-fixture,10,2021/10/2,0,40,2011/3/2,11,128.9
2057,django-dynamic-preferences,14,2022/8/24,3,55,2014/7/8,9,98.96666667
2058,django-easy-select2,6,2021/12/26,1,34,2013/10/7,9,100.0666667
2059,django-el-pagination,5,2020/2/11,1,12,2015/12/7,6,50.9
2060,django-elasticsearch-dsl,5,2022/1/11,2,25,2017/5/26,6,56.36666667
2061,django-email-log,0,2022/2/8,1,7,2013/5/2,10,106.8
2062,django-embed-video,6,2022/11/19,2,27,2013/6/1,10,115.2666667
2063,django-entity,3,2017/2/16,10,69,2014/3/16,4,35.6
2064,django-enumfield,4,2022/5/30,13,24,2013/1/31,10,113.5333333
2065,django-enumfields,13,2021/2/23,0,31,2013/11/12,9,88.66666667
2066,django-environ,157,2022/6/15,10,18,2013/4/2,10,112.0333333
2067,django-etc,8,2022/10/6,0,23,2014/7/30,9,99.66666667
2068,django-eventstream,3,2023/1/20,0,32,2017/7/12,7,67.26666667
2069,django-extensions,226,2022/9/9,1,122,2009/4/3,14,163.5666667
2070,django-extra-views,23,2021/6/9,0,26,2011/11/28,11,116.0333333
2071,django-facebook,0,2015/5/26,0,152,2010/9/1,6,57.6
2072,django-fernet-fields,11,2019/5/10,0,7,2015/5/28,5,48.1
2073,django-filebrowser-no-grappelli,2,2022/3/2,1,19,2012/6/8,11,118.4666667
2074,django-filter,457,2022/6/17,1,39,2009/5/8,14,159.6
2075,django-fixture-magic,1,2020/7/15,0,13,2010/5/18,11,123.7
2076,django-floppyforms,10,2020/5/20,0,27,2010/12/9,11,115
2077,django-fluent-dashboard,4,2021/11/17,5,19,2011/11/17,11,121.7666667
2078,django-forms-bootstrap,3,2017/4/17,0,5,2013/8/2,5,45.13333333
2079,django-formtools,46,2022/9/28,1,7,2015/3/31,8,91.26666667
2080,django-friendship,1,2022/3/13,6,25,2012/4/13,11,120.7
2081,django-froala-editor,1,2023/1/19,0,110,2014/7/14,10,103.7
2082,django-fsm,29,2022/8/15,0,23,2010/10/12,13,144.1666667
2083,django-fsm-admin,1,2022/4/15,0,14,2014/4/12,9,97.5
2084,django-functest,4,2023/1/4,6,28,2016/1/29,8,84.4
2085,django-geojson,4,2022/2/21,4,24,2012/8/3,11,116.3
2086,django-getenv,7,2017/4/15,0,6,2013/7/19,5,45.53333333
2087,django-graphql-jwt,17,2021/8/11,4,26,2017/11/6,5,45.8
2088,django-grappelli,18,2022/11/22,0,77,2010/12/23,13,145.0666667
2089,django-gravatar2,9,2020/2/3,0,17,2012/1/26,9,97.66666667
2090,django-grip,2,2022/8/17,0,23,2014/10/9,9,95.63333333
2091,django-guardian,55,2021/5/23,1,43,2010/6/5,12,133.5
2092,django-hashid-field,3,2022/10/18,2,31,2016/10/4,7,73.5
2093,django-haystack,54,2022/5/3,0,45,2009/11/23,14,151.4666667
2094,django-health-check,19,2022/9/2,7,71,2011/9/30,12,133
2095,django-heroku,6,2021/12/15,4,6,2017/12/11,5,48.83333333
2096,django-historylinks,0,2017/11/14,2,12,2012/7/24,6,64.63333333
2097,django-hitcount,6,2022/1/13,1,14,2015/7/4,8,79.5
2098,django-hstore,1,2016/4/2,0,20,2012/2/5,5,50.6
2099,django-htmx,7,2022/11/10,1,25,2020/6/30,3,28.76666667
2100,django-hvad,4,2017/4/28,0,29,2011/9/5,7,68.73333333
2101,django-ical,6,2022/1/25,3,20,2012/5/6,11,118.3666667
2102,django-image-cropping,3,2022/2/8,1,49,2011/10/6,12,125.9333333
2103,django-imagekit,26,2021/11/2,7,40,2009/2/2,13,155.2
2104,django-impersonate,6,2023/2/20,0,35,2011/1/27,13,146.9
2105,django-import-export,65,2022/5/17,3,58,2012/12/17,11,114.6
2106,django-invitations,6,2022/9/28,1,17,2014/11/30,9,95.3
2107,django-ipware,77,2021/12/16,0,34,2013/4/24,9,105.2666667
2108,django-jazzmin,6,2022/11/3,1,29,2020/5/12,3,30.16666667
2109,django-jenkins,5,2016/9/15,0,19,2011/2/15,6,67.96666667
2110,django-jet,4,2018/10/18,0,25,2015/8/9,4,38.86666667
2111,django-jet-new,0,2020/2/8,0,2,2020/2/8,1,0
2112,django-jinja,18,2022/5/13,2,65,2012/1/23,11,125.4333333
2113,django-js-asset,20,2022/2/10,2,10,2017/4/19,6,58.6
2114,django-js-reverse,14,2019/8/2,0,30,2013/2/1,7,79.1
2115,django-json-widget,15,2021/2/17,0,8,2017/5/16,5,45.76666667
2116,django-jsoneditor,15,2022/10/10,1,30,2017/2/14,6,68.8
2117,django-jsonfield,44,2020/10/28,0,42,2010/10/1,11,122.6666667
2118,django-jsonfield-backport,11,2022/2/25,1,9,2020/7/6,3,19.96666667
2119,django-jsonview,9,2020/7/1,0,17,2013/2/18,8,89.66666667
2120,django-jstemplate,0,2016/1/31,0,18,2012/9/6,5,41.4
2121,django-lazysignup,0,2018/10/15,0,29,2010/1/27,9,106.1
2122,django-leaflet,20,2022/6/8,3,65,2012/3/19,11,124.4333333
2123,django-libs,6,2020/3/17,0,179,2012/6/29,9,93.93333333
2124,django-libsass,23,2021/7/8,3,9,2014/3/5,8,89.4
2125,django-lifecycle,8,2022/5/29,0,34,2018/3/28,5,50.76666667
2126,django-lightweight,0,2022/9/4,4,1,2022/9/4,1,0
2127,django-localflavor,25,2021/5/28,2,20,2013/7/29,9,95.33333333
2128,django-location-field,1,2019/3/27,0,22,2013/11/20,7,65.1
2129,django-log-request-id,3,2023/1/21,1,16,2013/4/14,11,118.9666667
2130,django-logentry-admin,5,2021/5/25,1,13,2011/12/26,11,114.6
2131,django-machina,1,2022/5/16,6,29,2016/2/26,7,75.7
2132,django-maintenance-mode,3,2022/12/11,1,44,2015/9/15,8,88.13333333
2133,django-manager-utils,11,2022/8/23,2,52,2014/3/16,9,102.7333333
2134,django-markdownify,7,2022/6/13,3,12,2016/1/19,7,77.9
2135,django-markdownx,4,2022/1/3,3,54,2014/11/1,9,87.33333333
2136,django-material,8,2022/8/16,1,57,2015/4/3,8,89.73333333
2137,django-materializecss-form,4,2020/12/7,0,23,2015/2/12,6,70.83333333
2138,django-mathfilters,15,2020/2/10,0,8,2012/10/9,9,89.33333333
2139,django-memcache-status,0,2020/2/5,2,13,2009/4/30,12,131.1
2140,django-memoize,2,2020/4/27,0,13,2014/4/22,7,73.23333333
2141,django-meta,11,2020/11/14,1,33,2013/4/4,8,92.7
2142,django-migration-linter,3,2019/5/12,8,35,2017/11/20,3,17.93333333
2143,django-minio-storage,4,2020/12/9,2,20,2016/7/24,5,53.3
2144,django-mobile,1,2016/3/21,0,16,2010/10/17,7,66.06666667
2145,django-model-utils,254,2022/11/16,0,39,2009/7/2,14,162.8333333
2146,django-modelcluster,12,2022/3/14,2,28,2014/2/5,9,98.63333333
2147,django-modeltranslation,30,2022/5/15,3,80,2011/4/28,12,134.5
2148,django-money,21,2018/5/19,11,63,2012/4/11,7,74.3
2149,django-mptt,140,2021/9/27,3,40,2008/1/4,14,167.1666667
2150,django-mptt-admin,3,2021/12/8,1,50,2013/2/7,9,107.5333333
2151,django-multiselectfield,13,2020/2/20,1,18,2012/9/27,9,90.06666667
2152,django-mysql,14,2022/12/6,1,69,2015/2/12,8,95.13333333
2153,django-nested-admin,17,2021/12/20,19,52,2014/7/1,8,90.96666667
2154,django-ninja,17,2019/12/4,17,50,2019/12/4,1,0
2155,django-nose,42,2020/8/20,1,18,2009/10/1,12,132.5333333
2156,django-notifications-hq,10,2022/3/1,5,18,2012/10/25,11,113.8
2157,django-npm,0,2016/4/14,0,7,2015/3/15,2,13.2
2158,django-nvd3,1,2015/12/10,0,48,2013/4/17,3,32.23333333
2159,django-nyt,1,2022/11/10,1,37,2014/5/18,9,103.2666667
2160,django-oauth-toolkit,54,2022/10/18,0,43,2013/6/3,10,114.1333333
2161,django-object-actions,13,2022/11/14,0,24,2013/2/26,10,118.2666667
2162,django-object-tools,1,2019/1/4,0,15,2011/7/22,9,90.76666667
2163,django-ordered-model,15,2022/5/30,0,34,2011/6/10,12,133.5666667
2164,django-oscar,25,2022/6/24,31,141,2011/11/30,12,128.6333333
2165,django-oscar-api,5,2022/5/4,13,41,2016/1/14,7,76.73333333
2166,django-otp,32,2021/11/30,2,70,2012/8/20,10,112.9666667
2167,django-pagination-fork,0,2016/3/13,2,11,2016/3/13,1,0
2168,django-pagseguro2,0,2020/4/6,4,22,2014/6/7,7,71
2169,django-pandas,4,2021/10/29,5,21,2013/8/6,9,100.2
2170,django-parler,35,2021/11/18,1,37,2013/9/10,9,99.7
2171,django-parler-rest,6,2022/5/4,2,10,2015/1/29,8,88.4
2172,django-payments,9,2022/3/18,0,61,2013/4/3,10,109.0333333
2173,django-paypal,1,2022/3/25,0,28,2009/9/15,14,152.4666667
2174,django-perf-rec,0,2022/6/5,3,45,2016/9/19,7,69.5
2175,django-pgtrigger,2,2022/7/30,2,37,2020/6/27,3,25.43333333
2176,django-phonenumber-field,67,2022/6/17,3,33,2012/5/2,11,123.2666667
2177,django-photologue,4,2022/2/23,3,35,2009/8/22,14,152.2666667
2178,django-picklefield,42,2022/6/18,2,23,2009/10/9,14,154.5
2179,django-pipeline,17,2023/1/24,0,131,2011/6/6,13,141.6666667
2180,django-plans,2,2023/1/12,10,18,2015/11/10,9,87.33333333
2181,django-plotly-dash,5,2022/11/11,0,68,2018/5/8,5,54.93333333
2182,django-polymorphic,88,2021/11/18,1,40,2011/4/27,11,128.6
2183,django-polymorphic-tree,6,2021/11/18,4,34,2012/7/17,10,113.7
2184,django-post-office,6,2020/12/4,5,57,2012/8/11,9,101.2333333
2185,django-postgres-copy,2,2022/5/25,0,39,2015/7/15,8,83.53333333
2186,django-postgres-extra,4,2022/4/21,24,75,2017/2/21,6,62.83333333
2187,django-precise-bbcode,6,2022/8/14,2,37,2013/11/24,10,106.1666667
2188,django-private-storage,7,2021/11/16,0,23,2016/10/10,6,62.1
2189,django-prometheus,22,2021/12/19,1,103,2015/4/5,7,81.66666667
2190,django-pure-pagination,6,2015/12/26,0,4,2011/4/19,5,57.06666667
2191,django-push-notifications,4,2022/2/17,6,11,2014/6/29,9,93
2192,django-pwa,5,2022/12/20,1,12,2018/11/17,5,49.8
2193,django-pyscss,8,2015/4/29,0,10,2014/2/12,2,14.7
2194,django-python3-ldap,5,2022/12/18,3,30,2015/1/15,8,96.46666667
2195,django-q,13,2021/6/27,14,78,2015/6/28,7,73.03333333
2196,django-qiniu-storage,0,2017/7/18,3,13,2014/3/3,4,41.1
2197,django-qsstats-magic,4,2019/7/23,0,11,2010/7/25,10,109.5
2198,django-queryinspect,0,2019/9/10,1,6,2014/6/11,6,63.9
2199,django-queryset-csv,0,2020/3/24,0,20,2013/11/2,8,77.8
2200,django-querysetsequence,6,2022/4/1,1,22,2016/1/11,7,75.73333333
2201,django-ratelimit,12,2022/12/4,0,13,2011/5/26,12,140.3333333
2202,django-react-templatetags,0,2022/1/4,3,25,2015/12/16,8,73.7
2203,django-recaptcha,35,2022/2/7,1,29,2010/6/17,13,141.7666667
2204,django-recaptcha2,2,2019/1/24,1,11,2015/10/24,5,39.6
2205,django-recurrence,4,2022/1/25,2,20,2012/12/30,11,110.4333333
2206,django-redis,123,2021/12/22,3,67,2011/11/3,11,123.4
2207,django-redis-cache,17,2020/10/15,0,53,2011/3/4,10,117.1
2208,django-registration,20,2022/5/28,2,28,2008/11/6,15,165.0333333
2209,django-registration-redux,8,2022/6/22,0,26,2014/9/20,9,94.4
2210,django-render-block,5,2021/12/15,2,10,2016/6/1,6,67.43333333
2211,django-require,1,2016/8/22,0,12,2012/11/1,5,46.33333333
2212,django-rest-auth,25,2019/4/1,0,25,2014/4/30,6,59.9
2213,django-rest-authemail,0,2022/6/19,4,58,2014/8/23,9,95.23333333
2214,django-rest-framework-mongoengine,2,2020/1/2,0,18,2014/7/11,7,66.7
2215,django-rest-framework-social-oauth2,4,2018/1/25,0,18,2015/3/4,4,35.26666667
2216,django-rest-hooks,6,2017/12/19,2,12,2013/9/5,5,52.2
2217,django-rest-knox,19,2022/1/31,3,25,2015/9/12,8,77.76666667
2218,django-rest-passwordreset,5,2022/9/20,0,18,2017/8/10,6,62.23333333
2219,django-rest-polymorphic,7,2022/7/17,4,11,2017/12/7,6,56.1
2220,django-rest-registration,1,2022/9/20,2,41,2016/2/11,7,80.43333333
2221,django-rest-swagger,42,2018/4/30,0,48,2013/9/6,6,56.56666667
2222,django-reversion,42,2022/11/12,1,75,2012/2/28,11,130.3333333
2223,django-revproxy,6,2020/2/4,4,29,2013/10/24,8,76.46666667
2224,django-river,1,2021/1/31,4,34,2015/8/26,7,66.16666667
2225,django-robots,8,2022/10/15,0,26,2008/9/7,15,171.7
2226,django-role-permissions,3,2020/11/10,1,36,2013/10/7,8,86.36666667
2227,django-rosetta,11,2021/12/8,3,36,2011/6/16,11,127.6
2228,django-rq,44,2021/11/22,5,50,2012/5/27,10,115.5333333
2229,django-s3-storage,5,2022/11/27,2,36,2015/1/15,8,95.76666667
2230,django-s3direct,1,2022/6/17,0,77,2013/3/14,10,112.7333333
2231,django-safedelete,5,2022/10/3,1,38,2013/7/16,10,112.2
2232,django-scheduler,0,2022/4/18,8,26,2014/1/28,9,100.0666667
2233,django-secure,0,2020/3/31,0,8,2011/5/30,10,107.6
2234,django-seed,2,2021/10/8,0,15,2015/4/21,7,78.73333333
2235,django-sekizai,31,2022/7/26,2,24,2010/6/29,13,147
2236,django-selectable,3,2020/6/26,0,24,2011/3/13,10,113.1
2237,django-sendfile,10,2016/8/28,0,15,2013/5/7,4,40.3
2238,django-sendgrid-v5,5,2022/12/22,3,30,2017/8/11,6,65.3
2239,django-ses,5,2022/6/3,6,51,2011/3/7,12,136.8666667
2240,django-session-security,4,2022/7/3,1,38,2012/5/23,11,123.1
2241,django-settings-export,5,2016/11/6,0,9,2014/9/14,3,26.13333333
2242,django-silk,9,2023/1/15,0,41,2014/6/6,10,104.8333333
2243,django-simple-captcha,16,2022/3/7,4,45,2012/4/4,11,120.8
2244,django-simple-history,38,2022/12/2,0,45,2013/4/22,10,117.0333333
2245,django-simple-menu,6,2022/11/28,2,22,2013/2/21,10,118.9
2246,django-simple-pagination,2,2018/12/11,0,17,2015/8/21,4,40.26666667
2247,django-simpleui,3,2022/12/18,0,112,2018/9/5,5,52.16666667
2248,django-sitegate,0,2022/11/27,0,29,2013/5/16,10,116.0666667
2249,django-sitetree,2,2022/9/6,0,43,2010/10/13,13,144.8666667
2250,django-slick-reporting,0,2023/1/27,0,42,2020/4/23,4,33.63333333
2251,django-smart-selects,3,2022/7/13,1,17,2017/2/1,6,66.26666667
2252,django-smuggler,0,2022/2/3,0,15,2011/8/19,12,127.3666667
2253,django-social-auth,2,2013/9/7,0,86,2011/1/5,3,32.53333333
2254,django-social-share,6,2022/7/26,0,22,2013/4/11,10,113.1
2255,django-solo,34,2021/12/13,1,14,2013/9/15,9,100.3666667
2256,django-sortedm2m,15,2021/9/30,0,46,2010/4/16,12,139.5
2257,django-split-settings,6,2022/9/27,0,15,2013/5/17,10,114
2258,django-sql-explorer,5,2022/3/10,7,36,2013/12/30,10,99.73333333
2259,django-sslserver,8,2019/12/10,1,13,2013/3/1,7,82.5
2260,django-statici18n,5,2022/8/14,2,39,2012/4/3,11,126.1666667
2261,django-stomp,8,2023/1/19,3,44,2019/5/28,5,44.4
2262,django-storages,95,2017/8/1,7,39,2009/8/20,9,96.76666667
2263,django-storages-redux,3,2017/6/27,0,9,2014/12/9,4,31.03333333
2264,django-stronghold,4,2020/1/17,0,23,2013/2/1,8,84.7
2265,django-stubs,53,2023/1/26,8,47,2019/1/20,5,48.9
2266,django-stubs-ext,6,2022/11/3,2,11,2020/11/14,3,23.96666667
2267,django-subdomains,0,2016/4/29,0,12,2011/11/16,6,54.2
2268,django-sudo,3,2020/1/9,0,16,2014/3/18,7,70.76666667
2269,django-suit,6,2022/11/29,0,43,2013/2/23,10,118.8666667
2270,django-summernote,3,2021/10/14,0,70,2014/8/22,8,87
2271,django-supervisor,0,2016/9/4,0,15,2011/6/7,6,63.86666667
2272,django-tables2,43,2018/10/22,2,125,2011/6/20,8,89.36666667
2273,django-tag-parser,13,2019/12/18,0,12,2013/2/16,7,83.2
2274,django-tagging,11,2020/3/6,0,15,2009/8/22,12,128.3
2275,django-taggit,105,2022/11/18,0,65,2010/3/21,13,154.1666667
2276,django-taggit-serializer,6,2018/6/20,0,5,2015/3/12,4,39.86666667
2277,django-tagulous,4,2021/12/25,1,17,2015/9/28,7,76
2278,django-tastypie,24,2023/1/24,0,26,2011/2/19,13,145.2333333
2279,django-templated-email,10,2022/11/8,0,28,2011/3/16,12,141.8333333
2280,django-templated-mail,5,2018/2/1,0,6,2017/9/15,2,4.633333333
2281,django-tenant-schemas,3,2021/11/10,4,39,2013/3/3,9,105.8
2282,django-tenants,10,2022/10/31,0,50,2015/6/12,8,89.93333333
2283,django-test-migrations,5,2021/12/13,1,7,2019/11/21,3,25.1
2284,django-test-plus,3,2021/5/19,7,37,2015/5/23,7,72.93333333
2285,django-test-without-migrations,4,2017/4/12,0,6,2014/12/13,4,28.36666667
2286,django-threadedcomments,2,2021/11/17,0,10,2009/3/31,13,153.8
2287,django-timezone-field,31,2022/2/9,3,23,2012/12/20,11,111.2666667
2288,django-tinymce,21,2022/8/27,0,48,2008/9/10,15,169.9666667
2289,django-tinymce4-lite,9,2020/4/11,2,24,2016/3/3,5,50
2290,django-tree-queries,5,2022/6/10,1,26,2018/7/28,5,47.1
2291,django-treebeard,37,2023/1/2,1,27,2009/12/16,15,158.8333333
2292,django-two-factor-auth,9,2023/2/26,0,42,2012/9/12,12,127.3
2293,django-upgrade,0,2022/11/9,1,19,2021/8/27,2,14.63333333
2294,django-url-filter,4,2020/2/10,5,19,2015/9/1,6,54.1
2295,django-user-accounts,7,2022/1/22,3,46,2012/7/23,11,115.6666667
2296,django-user-agents,21,2019/6/22,2,8,2013/1/6,7,78.6
2297,django-user-sessions,2,2022/12/13,1,23,2013/11/13,10,110.5666667
2298,django-userena,1,2016/3/23,0,21,2010/7/27,7,68.86666667
